num	b_t		s_t	sm_t	w_t	u_t	e_t	r_seq
3613	3.224		3010606	3	92	95	3010701	3613
3614	3.226		3010701	3	81	84	3010785	3614
3615	3.228		3010785	3	102	105	3010890	3615
3616	3.23		3010890	3	88	92	3010982	3616
3617	3.232		3010982	3	93	96	3011078	3617
3618	3.234		3011078	3	77	81	3011159	3618
3619	3.236		3011159	3	80	84	3011243	3619
3620	3.238		3011243	2	92	95	3011338	3620
3621	3.24		3011338	3	78	81	3011419	3621
3622	3.242		3011419	2	82	85	3011504	3622
3623	3.244		3011504	3	90	93	3011597	3623
3624	3.246		3011597	3	80	83	3011680	3624
3625	3.248		3011681	3	106	109	3011790	3625
3626	3.25		3011790	3	82	85	3011875	3626
3627	3.252		3011875	3	85	88	3011963	3627
3628	3.254		3011963	3	89	92	3012055	3628
3629	3.256		3012055	3	84	87	3012142	3629
3630	3.258		3012142	3	87	90	3012232	3630
3631	3.26		3012232	2	84	87	3012319	3631
3632	3.262		3012319	3	86	90	3012409	3632
3633	3.264		3012409	2	84	87	3012496	3633
3634	3.266		3012496	3	82	85	3012581	3634
3635	3.268		3012581	3	79	82	3012663	3635
3636	3.27		3012663	2	109	112	3012775	3636
3637	3.272		3012776	2	88	90	3012866	3637
3638	3.274		3012866	3	77	80	3012946	3638
3639	3.276		3012946	2	85	89	3013035	3639
3640	3.278		3013035	3	81	86	3013121	3640
3641	3.28		3013121	3	80	83	3013204	3641
3642	3.282		3013204	3	89	92	3013296	3642
3643	3.284		3013296	3	110	113	3013409	3643
3644	3.286		3013410	3	105	108	3013518	3644
3645	3.288		3013518	3	79	82	3013600	3645
3646	3.29		3013600	2	92	95	3013695	3646
3647	3.292		3013695	3	80	83	3013778	3647
3648	3.294		3013779	2	81	83	3013862	3648
3649	3.296		3013862	3	88	91	3013953	3649
3650	3.298		3013953	3	88	91	3014044	3650
3651	3.3		3014044	3	88	91	3014135	3651
3652	3.302		3014135	3	80	83	3014218	3652
3653	3.304		3014219	3	82	85	3014304	3653
3654	3.306		3014304	3	87	90	3014394	3654
3655	3.308		3014394	3	87	90	3014484	3655
3656	3.31		3014484	3	84	87	3014571	3656
3657	3.312		3014571	2	92	95	3014666	3657
3658	3.314		3014666	3	83	86	3014752	3658
3659	3.316		3014752	3	107	110	3014862	3659
3660	3.318		3014862	3	84	87	3014949	3660
3661	3.32		3014949	3	82	85	3015034	3661
3662	3.322		3015034	4	107	111	3015145	3662
3663	3.324		3015145	3	80	83	3015228	3663
3664	3.326		3015228	3	85	89	3015317	3664
3665	3.328		3015317	3	88	91	3015408	3665
3666	3.33		3015408	2	82	85	3015493	3666
3667	3.332		3015493	2	87	90	3015583	3667
3668	3.334		3015583	2	80	83	3015666	3668
3669	3.336		3015666	3	88	91	3015757	3669
3670	3.338		3015757	2	82	85	3015842	3670
3671	3.34		3015842	3	86	89	3015931	3671
3672	3.342		3015931	2	95	98	3016029	3672
3673	3.344		3016029	2	86	89	3016118	3673
3674	3.346		3016118	2	82	85	3016203	3674
3675	3.348		3016203	3	83	86	3016289	3675
3676	3.35		3016289	3	105	108	3016397	3676
3677	3.352		3016397	3	87	90	3016487	3677
3678	3.354		3016487	3	86	89	3016576	3678
3679	3.356		3016576	3	89	92	3016668	3679
3680	3.358		3016668	3	79	82	3016750	3680
3681	3.36		3016750	3	87	90	3016840	3681
3682	3.362		3016840	3	88	94	3016934	3682
3683	3.364		3016934	2	108	111	3017045	3683
3684	3.366		3017046	2	80	82	3017128	3684
3685	3.368		3017128	3	84	87	3017215	3685
3686	3.37		3017216	2	85	87	3017303	3686
3687	3.372		3017303	3	83	86	3017389	3687
3688	3.374		3017389	3	82	85	3017474	3688
3689	3.376		3017474	3	81	84	3017558	3689
3690	3.378		3017558	3	87	90	3017648	3690
3691	3.38		3017648	3	110	114	3017762	3691
3692	3.382		3017762	3	85	88	3017850	3692
3693	3.384		3017851	3	89	92	3017943	3693
3694	3.386		3017944	3	81	84	3018028	3694
3695	3.388		3018029	3	89	92	3018121	3695
3696	3.39		3018121	2	81	84	3018205	3696
3697	3.392		3018205	3	93	96	3018301	3697
3698	3.394		3018301	3	85	88	3018389	3698
3699	3.396		3018389	3	78	81	3018470	3699
3700	3.398		3018470	2	92	95	3018565	3700
3701	3.4		3018565	3	81	84	3018649	3701
3702	3.402		3018649	3	81	84	3018733	3702
3703	3.404		3018733	3	84	87	3018820	3703
3704	3.406		3018820	3	79	82	3018902	3704
3705	3.408		3018902	3	80	83	3018985	3705
3706	3.41		3018985	11	82	93	3019078	3706
3707	3.412		3019078	3	79	82	3019160	3707
3708	3.414		3019161	3	88	91	3019252	3708
3709	3.416		3019252	3	88	91	3019343	3709
3710	3.418		3019343	3	81	84	3019427	3710
3711	3.42		3019427	2	85	88	3019515	3711
3712	3.422		3019515	3	78	81	3019596	3712
3713	3.424		3019596	3	107	110	3019706	3713
3714	3.426		3019706	3	84	87	3019793	3714
3715	3.428		3019793	3	82	85	3019878	3715
3716	3.43		3019878	3	94	97	3019975	3716
3717	3.432		3019975	3	85	88	3020063	3717
3718	3.434		3020064	2	87	89	3020153	3718
3719	3.436		3020153	3	83	86	3020239	3719
3720	3.438		3020239	2	83	86	3020325	3720
3721	3.44		3020325	2	83	86	3020411	3721
3722	3.442		3020411	3	81	84	3020495	3722
3723	3.444		3020495	3	83	86	3020581	3723
3724	3.446		3020581	3	87	90	3020671	3724
3725	3.448		3020671	3	80	88	3020759	3725
3726	3.45		3020759	3	79	82	3020841	3726
3727	3.452		3020842	3	82	85	3020927	3727
3728	3.454		3020927	3	77	80	3021007	3728
3729	3.456		3021008	2	107	109	3021117	3729
3730	3.458		3021117	3	83	86	3021203	3730
3731	3.46		3021204	2	92	94	3021298	3731
3732	3.462		3021298	3	80	83	3021381	3732
3733	3.464		3021381	3	77	80	3021461	3733
3734	3.466		3021462	2	84	86	3021548	3734
3735	3.468		3021548	3	82	85	3021633	3735
3736	3.47		3021634	3	86	89	3021723	3736
3737	3.472		3021723	3	95	98	3021821	3737
3738	3.474		3021821	3	82	85	3021906	3738
3739	3.476		3021906	3	79	82	3021988	3739
3740	3.478		3021988	2	82	85	3022073	3740
3741	3.48		3022073	3	87	90	3022163	3741
3742	3.482		3022163	3	95	98	3022261	3742
3743	3.484		3022262	3	90	93	3022355	3743
3744	3.486		3022356	3	117	120	3022476	3744
3745	3.488		3022476	3	104	107	3022583	3745
3746	3.49		3022583	3	87	90	3022673	3746
3747	3.492		3022673	2	80	83	3022756	3747
3748	3.494		3022756	3	105	108	3022864	3748
3749	3.496		3022864	3	82	85	3022949	3749
3750	3.498		3022949	3	81	85	3023034	3750
3751	3.5		3023034	3	93	96	3023130	3751
3752	3.502		3023130	2	85	88	3023218	3752
3753	3.504		3023218	3	94	97	3023315	3753
3754	3.506		3023315	3	82	85	3023400	3754
3755	3.508		3023400	3	95	98	3023498	3755
3756	3.51		3023498	3	84	87	3023585	3756
3757	3.512		3023585	3	83	86	3023671	3757
3758	3.514		3023671	2	89	92	3023763	3758
3759	3.516		3023763	3	85	88	3023851	3759
3760	3.518		3023851	2	88	91	3023942	3760
3761	3.52		3023942	3	86	89	3024031	3761
3762	3.522		3024031	3	80	83	3024114	3762
3763	3.524		3024114	3	85	88	3024202	3763
3764	3.526		3024202	2	79	82	3024284	3764
3765	3.528		3024284	3	91	94	3024378	3765
3766	3.53		3024378	2	83	86	3024464	3766
3767	3.532		3024464	3	79	83	3024547	3767
3768	3.534		3024547	3	82	87	3024634	3768
3769	3.536		3024634	3	84	87	3024721	3769
3770	3.538		3024721	3	99	102	3024823	3770
3771	3.54		3024823	3	88	91	3024914	3771
3772	3.542		3024914	3	83	86	3025000	3772
3773	3.544		3025001	3	85	88	3025089	3773
3774	3.546		3025089	3	84	87	3025176	3774
3775	3.548		3025177	3	82	85	3025262	3775
3776	3.55		3025262	3	90	93	3025355	3776
3777	3.552		3025355	3	92	95	3025450	3777
3778	3.554		3025450	2	80	83	3025533	3778
3779	3.556		3025533	3	81	84	3025617	3779
3780	3.558		3025617	2	84	86	3025703	3780
3781	3.56		3025703	3	81	84	3025787	3781
3782	3.562		3025787	3	90	93	3025880	3782
3783	3.564		3025880	3	83	86	3025966	3783
3784	3.566		3025966	2	88	91	3026057	3784
3785	3.568		3026057	3	82	85	3026142	3785
3786	3.57		3026142	3	83	86	3026228	3786
3787	3.572		3026229	3	83	86	3026315	3787
3788	3.574		3026315	3	80	83	3026398	3788
3789	3.576		3026399	3	85	88	3026487	3789
3790	3.578		3026487	3	89	92	3026579	3790
3791	3.58		3026579	3	84	87	3026666	3791
3792	3.582		3026666	3	80	83	3026749	3792
3793	3.584		3026749	3	79	82	3026831	3793
3794	3.586		3026831	3	85	88	3026919	3794
3795	3.588		3026919	2	86	89	3027008	3795
3796	3.59		3027009	3	82	85	3027094	3796
3797	3.592		3027094	3	79	82	3027176	3797
3798	3.594		3027176	2	83	86	3027262	3798
3799	3.596		3027262	3	81	84	3027346	3799
3800	3.598		3027347	3	80	83	3027430	3800
3801	3.6		3027430	3	82	85	3027515	3801
3802	3.602		3027515	3	79	82	3027597	3802
3803	3.604		3027597	3	81	84	3027681	3803
3804	3.606		3027681	3	90	93	3027774	3804
3805	3.608		3027774	3	82	85	3027859	3805
3806	3.61		3027859	3	86	89	3027948	3806
3807	3.612		3027948	3	83	86	3028034	3807
3808	3.614		3028034	3	77	80	3028114	3808
3809	3.616		3028114	2	81	84	3028198	3809
3810	3.618		3028198	3	86	92	3028290	3810
3811	3.62		3028290	3	83	86	3028376	3811
3812	3.622		3028376	3	80	83	3028459	3812
3813	3.624		3028459	3	83	86	3028545	3813
3814	3.626		3028545	2	86	89	3028634	3814
3815	3.628		3028634	3	106	109	3028743	3815
3816	3.63		3028744	3	87	90	3028834	3816
3817	3.632		3028834	3	80	83	3028917	3817
3818	3.634		3028917	3	88	91	3029008	3818
3819	3.636		3029008	3	90	93	3029101	3819
3820	3.638		3029101	3	79	82	3029183	3820
3821	3.64		3029183	3	84	87	3029270	3821
3822	3.642		3029270	3	85	88	3029358	3822
3823	3.644		3029358	3	83	86	3029444	3823
3824	3.646		3029445	2	85	87	3029532	3824
3825	3.648		3029532	3	93	96	3029628	3825
3826	3.65		3029628	3	79	82	3029710	3826
3827	3.652		3029710	3	89	92	3029802	3827
3828	3.654		3029803	2	81	83	3029886	3828
3829	3.656		3029886	3	90	93	3029979	3829
3830	3.658		3029979	2	87	90	3030069	3830
3831	3.66		3030069	2	89	92	3030161	3831
3832	3.662		3030161	3	89	92	3030253	3832
3833	3.664		3030253	3	83	86	3030339	3833
3834	3.666		3030340	3	83	86	3030426	3834
3835	3.668		3030426	2	78	81	3030507	3835
3836	3.67		3030507	2	79	82	3030589	3836
3837	3.672		3030589	3	81	84	3030673	3837
3838	3.674		3030673	2	83	86	3030759	3838
3839	3.676		3030759	3	81	84	3030843	3839
3840	3.678		3030843	2	88	91	3030934	3840
3841	3.68		3030934	2	81	84	3031018	3841
3842	3.682		3031018	4	78	82	3031100	3842
3843	3.684		3031100	2	83	86	3031186	3843
3844	3.686		3031186	3	79	82	3031268	3844
3845	3.688		3031268	3	83	86	3031354	3845
3846	3.69		3031354	3	82	85	3031439	3846
3847	3.692		3031439	3	86	89	3031528	3847
3848	3.694		3031528	3	83	86	3031614	3848
3849	3.696		3031614	3	79	82	3031696	3849
3850	3.698		3031696	3	83	86	3031782	3850
3851	3.7		3031782	3	84	87	3031869	3851
3852	3.702		3031869	3	81	84	3031953	3852
3853	3.704		3031953	3	83	89	3032042	3853
3854	3.706		3032042	3	82	85	3032127	3854
3855	3.708		3032127	2	79	82	3032209	3855
3856	3.71		3032209	3	82	85	3032294	3856
3857	3.712		3032295	3	81	84	3032379	3857
3858	3.714		3032379	3	89	92	3032471	3858
3859	3.716		3032472	2	86	88	3032560	3859
3860	3.718		3032561	3	82	85	3032646	3860
3861	3.72		3032646	2	90	93	3032739	3861
3862	3.722		3032739	2	79	82	3032821	3862
3863	3.724		3032821	3	90	93	3032914	3863
3864	3.726		3032914	3	83	86	3033000	3864
3865	3.728		3033000	2	81	84	3033084	3865
3866	3.73		3033084	3	87	90	3033174	3866
3867	3.732		3033174	3	78	81	3033255	3867
3868	3.734		3033255	3	90	93	3033348	3868
3869	3.736		3033348	3	80	83	3033431	3869
3870	3.738		3033431	3	98	101	3033532	3870
3871	3.74		3033532	3	82	85	3033617	3871
3872	3.742		3033617	2	83	86	3033703	3872
3873	3.744		3033703	3	82	85	3033788	3873
3874	3.746		3033788	2	84	87	3033875	3874
3875	3.748		3033876	3	80	83	3033959	3875
3876	3.75		3033960	2	109	111	3034071	3876
3877	3.752		3034071	3	80	83	3034154	3877
3878	3.754		3034154	3	96	99	3034253	3878
3879	3.756		3034253	3	78	81	3034334	3879
3880	3.758		3034334	3	99	102	3034436	3880
3881	3.76		3034436	3	90	93	3034529	3881
3882	3.762		3034529	3	84	87	3034616	3882
3883	3.764		3034616	3	96	99	3034715	3883
3884	3.766		3034715	2	81	84	3034799	3884
3885	3.768		3034799	2	93	96	3034895	3885
3886	3.77		3034895	3	78	81	3034976	3886
3887	3.772		3034976	3	81	84	3035060	3887
3888	3.774		3035060	3	83	86	3035146	3888
3889	3.776		3035146	3	100	103	3035249	3889
3890	3.778		3035249	3	88	91	3035340	3890
3891	3.78		3035340	2	87	90	3035430	3891
3892	3.782		3035430	2	85	88	3035518	3892
3893	3.784		3035518	3	89	92	3035610	3893
3894	3.786		3035610	3	107	110	3035720	3894
3895	3.788		3035720	2	86	90	3035810	3895
3896	3.79		3035810	3	89	94	3035904	3896
3897	3.792		3035904	3	87	91	3035995	3897
3898	3.794		3035995	3	81	84	3036079	3898
3899	3.796		3036079	3	84	87	3036166	3899
3900	3.798		3036166	3	83	86	3036252	3900
3901	3.8		3036252	3	86	89	3036341	3901
3902	3.802		3036341	3	85	88	3036429	3902
3903	3.804		3036430	2	83	85	3036515	3903
3904	3.806		3036515	3	79	82	3036597	3904
3905	3.808		3036597	2	82	85	3036682	3905
3906	3.81		3036682	3	81	84	3036766	3906
3907	3.812		3036766	2	87	90	3036856	3907
3908	3.814		3036856	2	83	86	3036942	3908
3909	3.816		3036942	2	81	84	3037026	3909
3910	3.818		3037027	3	94	97	3037124	3910
3911	3.82		3037125	3	84	87	3037212	3911
3912	3.822		3037212	3	84	87	3037299	3912
3913	3.824		3037299	3	86	89	3037388	3913
3914	3.826		3037388	3	84	87	3037475	3914
3915	3.828		3037475	3	105	108	3037583	3915
3916	3.83		3037583	3	92	95	3037678	3916
3917	3.832		3037678	2	79	82	3037760	3917
3918	3.834		3037760	3	85	88	3037848	3918
3919	3.836		3037848	2	90	93	3037941	3919
3920	3.838		3037941	2	83	86	3038027	3920
3921	3.84		3038027	3	85	88	3038115	3921
3922	3.842		3038115	2	89	92	3038207	3922
3923	3.844		3038208	3	82	85	3038293	3923
3924	3.846		3038293	3	90	93	3038386	3924
3925	3.848		3038387	3	78	81	3038468	3925
3926	3.85		3038468	3	104	107	3038575	3926
3927	3.852		3038575	3	83	86	3038661	3927
3928	3.854		3038661	3	89	92	3038753	3928
3929	3.856		3038753	3	97	100	3038853	3929
3930	3.858		3038854	3	82	85	3038939	3930
3931	3.86		3038939	2	90	93	3039032	3931
3932	3.862		3039033	3	84	87	3039120	3932
3933	3.864		3039120	3	90	93	3039213	3933
3934	3.866		3039213	2	88	91	3039304	3934
3935	3.868		3039304	3	95	98	3039402	3935
3936	3.87		3039402	2	85	88	3039490	3936
3937	3.872		3039490	3	80	84	3039574	3937
3938	3.874		3039575	3	91	97	3039672	3938
3939	3.876		3039672	3	87	90	3039762	3939
3940	3.878		3039762	3	80	83	3039845	3940
3941	3.88		3039845	3	85	88	3039933	3941
3942	3.882		3039933	2	81	84	3040017	3942
3943	3.884		3040017	3	79	82	3040099	3943
3944	3.886		3040099	2	84	87	3040186	3944
3945	3.888		3040186	3	88	91	3040277	3945
3946	3.89		3040277	3	89	92	3040369	3946
3947	3.892		3040369	2	89	92	3040461	3947
3948	3.894		3040461	2	89	92	3040553	3948
3949	3.896		3040553	3	88	91	3040644	3949
3950	3.898		3040644	3	84	87	3040731	3950
3951	3.9		3040731	3	79	82	3040813	3951
3952	3.902		3040813	3	85	88	3040901	3952
3953	3.904		3040901	3	83	86	3040987	3953
3954	3.906		3040987	3	82	85	3041072	3954
3955	3.908		3041072	3	96	99	3041171	3955
3956	3.91		3041172	3	82	85	3041257	3956
3957	3.912		3041257	2	81	84	3041341	3957
3958	3.914		3041341	3	84	87	3041428	3958
3959	3.916		3041428	3	86	89	3041517	3959
3960	3.918		3041517	2	90	93	3041610	3960
3961	3.92		3041611	2	86	88	3041699	3961
3962	3.922		3041700	3	85	88	3041788	3962
3963	3.924		3041788	3	85	88	3041876	3963
3964	3.926		3041876	3	84	87	3041963	3964
3965	3.928		3041963	3	83	86	3042049	3965
3966	3.93		3042050	2	84	86	3042136	3966
3967	3.932		3042136	3	87	90	3042226	3967
3968	3.934		3042226	4	88	92	3042318	3968
3969	3.936		3042318	2	82	85	3042403	3969
3970	3.938		3042403	3	104	107	3042510	3970
3971	3.94		3042510	3	133	136	3042646	3971
3972	3.942		3042646	3	86	89	3042735	3972
3973	3.944		3042736	3	85	88	3042824	3973
3974	3.946		3042824	3	86	89	3042913	3974
3975	3.948		3042913	3	81	84	3042997	3975
3976	3.95		3042997	3	83	86	3043083	3976
3977	3.952		3043083	3	87	90	3043173	3977
3978	3.954		3043173	3	83	86	3043259	3978
3979	3.956		3043260	3	84	87	3043347	3979
3980	3.958		3043347	3	81	84	3043431	3980
3981	3.96		3043431	3	96	102	3043533	3981
3982	3.962		3043533	3	77	80	3043613	3982
3983	3.964		3043613	3	84	87	3043700	3983
3984	3.966		3043701	3	86	89	3043790	3984
3985	3.968		3043791	2	87	89	3043880	3985
3986	3.97		3043880	3	80	83	3043963	3986
3987	3.972		3043963	3	90	93	3044056	3987
3988	3.974		3044056	3	84	87	3044143	3988
3989	3.976		3044143	3	83	86	3044229	3989
3990	3.978		3044230	3	83	86	3044316	3990
3991	3.98		3044316	3	79	82	3044398	3991
3992	3.982		3044398	3	79	82	3044480	3992
3993	3.984		3044480	3	104	107	3044587	3993
3994	3.986		3044587	3	102	105	3044692	3994
3995	3.988		3044692	3	82	85	3044777	3995
3996	3.99		3044777	3	86	89	3044866	3996
3997	3.992		3044866	3	88	91	3044957	3997
3998	3.994		3044957	3	95	98	3045055	3998
3999	3.996		3045055	3	80	83	3045138	3999
4000	3.998		3045139	3	86	89	3045228	4000
4001	4		4000007	12	171	184	4000191	4001
4002	4.0005		4000191	4	121	125	4000316	4002
4003	4.001		4000316	3	95	99	4000415	4003
4004	4.0015		4000415	3	151	154	4000569	4004
4005	4.002		4000569	2	92	95	4000664	4005
4006	4.0025		4000664	3	125	128	4000792	4006
4007	4.003		4000792	3	84	87	4000879	4007
4008	4.0035		4000879	3	97	100	4000979	4008
4009	4.004		4000979	3	98	101	4001080	4009
4010	4.0045		4001081	3	85	88	4001169	4010
4011	4.005		4001169	2	86	89	4001258	4011
4012	4.0055		4001259	3	89	92	4001351	4012
4013	4.006		4001351	3	81	84	4001435	4013
4014	4.0065		4001435	3	81	84	4001519	4014
4015	4.007		4001519	3	88	91	4001610	4015
4016	4.0075		4001610	2	91	94	4001704	4016
4017	4.008		4001704	3	91	94	4001798	4017
4018	4.0085		4001798	3	85	88	4001886	4018
4019	4.009		4001886	3	100	103	4001989	4019
4020	4.0095		4001989	3	79	82	4002071	4020
4021	4.01		4002071	3	103	106	4002177	4021
4022	4.0105		4002177	2	85	88	4002265	4022
4023	4.011		4002265	3	112	118	4002383	4023
4024	4.0115		4002383	3	109	116	4002499	4024
4025	4.012		4002499	3	112	116	4002615	4025
4026	4.0125		4002615	2	118	121	4002736	4026
4027	4.013		4002736	3	89	92	4002828	4027
4028	4.0135		4002828	3	89	92	4002920	4028
4029	4.014		4002920	3	85	88	4003008	4029
4030	4.0145		4003008	3	88	92	4003100	4030
4031	4.015		4003101	3	84	87	4003188	4031
4032	4.0155		4003188	3	83	86	4003274	4032
4033	4.016		4003275	3	89	92	4003367	4033
4034	4.0165		4003367	3	90	93	4003460	4034
4035	4.017		4003460	2	91	93	4003553	4035
4036	4.0175		4003553	3	78	81	4003634	4036
4037	4.018		4003635	3	83	86	4003721	4037
4038	4.0185		4003721	3	96	99	4003820	4038
4039	4.019		4003820	2	83	86	4003906	4039
4040	4.0195		4003906	2	90	93	4003999	4040
4041	4.02		4003999	3	81	84	4004083	4041
4042	4.0205		4004083	3	91	94	4004177	4042
4043	4.021		4004177	3	83	86	4004263	4043
4044	4.0215		4004264	2	81	83	4004347	4044
4045	4.022		4004347	2	89	92	4004439	4045
4046	4.0225		4004439	2	92	95	4004534	4046
4047	4.023		4004534	3	88	91	4004625	4047
4048	4.0235		4004625	2	84	87	4004712	4048
4049	4.024		4004712	3	91	94	4004806	4049
4050	4.0245		4004806	2	95	97	4004903	4050
4051	4.025		4004903	3	99	102	4005005	4051
4052	4.0255		4005005	3	85	88	4005093	4052
4053	4.026		4005093	3	85	88	4005181	4053
4054	4.0265		4005181	3	92	95	4005276	4054
4055	4.027		4005276	2	80	83	4005359	4055
4056	4.0275		4005359	2	88	91	4005450	4056
4057	4.028		4005450	3	91	94	4005544	4057
4058	4.0285		4005544	3	130	133	4005677	4058
4059	4.029		4005678	2	84	86	4005764	4059
4060	4.0295		4005764	3	88	91	4005855	4060
4061	4.03		4005855	3	80	83	4005938	4061
4062	4.0305		4005938	3	90	93	4006031	4062
4063	4.031		4006031	3	84	87	4006118	4063
4064	4.0315		4006119	2	82	84	4006203	4064
4065	4.032		4006203	3	89	93	4006296	4065
4066	4.0325		4006296	3	82	89	4006385	4066
4067	4.033		4006385	3	89	92	4006477	4067
4068	4.0335		4006477	3	92	95	4006572	4068
4069	4.034		4006572	3	87	90	4006662	4069
4070	4.0345		4006662	3	85	88	4006750	4070
4071	4.035		4006750	2	103	106	4006856	4071
4072	4.0355		4006856	2	111	114	4006970	4072
4073	4.036		4006970	3	88	91	4007061	4073
4074	4.0365		4007061	3	88	91	4007152	4074
4075	4.037		4007152	2	91	94	4007246	4075
4076	4.0375		4007246	3	88	91	4007337	4076
4077	4.038		4007338	3	92	95	4007433	4077
4078	4.0385		4007433	3	89	93	4007526	4078
4079	4.039		4007527	3	83	86	4007613	4079
4080	4.0395		4007613	3	101	104	4007717	4080
4081	4.04		4007717	3	90	93	4007810	4081
4082	4.0405		4007810	3	85	88	4007898	4082
4083	4.041		4007898	2	83	86	4007984	4083
4084	4.0415		4007985	3	82	85	4008070	4084
4085	4.042		4008070	3	84	87	4008157	4085
4086	4.0425		4008157	3	109	112	4008269	4086
4087	4.043		4008269	2	82	85	4008354	4087
4088	4.0435		4008354	3	92	95	4008449	4088
4089	4.044		4008449	2	84	87	4008536	4089
4090	4.0445		4008536	3	90	93	4008629	4090
4091	4.045		4008629	3	88	91	4008720	4091
4092	4.0455		4008720	3	86	89	4008809	4092
4093	4.046		4008810	3	90	93	4008903	4093
4094	4.0465		4008903	2	86	89	4008992	4094
4095	4.047		4008992	3	84	87	4009079	4095
4096	4.0475		4009079	3	92	95	4009174	4096
4097	4.048		4009174	3	107	110	4009284	4097
4098	4.0485		4009284	3	84	87	4009371	4098
4099	4.049		4009371	3	97	100	4009471	4099
4100	4.0495		4009471	3	83	86	4009557	4100
4101	4.05		4009557	3	88	91	4009648	4101
4102	4.0505		4009648	3	85	88	4009736	4102
4103	4.051		4009737	3	89	92	4009829	4103
4104	4.0515		4009829	3	84	87	4009916	4104
4105	4.052		4009916	3	107	110	4010026	4105
4106	4.0525		4010026	3	86	89	4010115	4106
4107	4.053		4010115	3	83	86	4010201	4107
4108	4.0535		4010201	3	81	84	4010285	4108
4109	4.054		4010285	3	113	120	4010405	4109
4110	4.0545		4010405	3	84	87	4010492	4110
4111	4.055		4010493	3	84	87	4010580	4111
4112	4.0555		4010580	3	84	87	4010667	4112
4113	4.056		4010667	3	81	84	4010751	4113
4114	4.0565		4010751	3	107	110	4010861	4114
4115	4.057		4010862	3	90	93	4010955	4115
4116	4.0575		4010955	3	87	90	4011045	4116
4117	4.058		4011045	3	84	88	4011133	4117
4118	4.0585		4011133	3	91	94	4011227	4118
4119	4.059		4011227	3	99	102	4011329	4119
4120	4.0595		4011329	3	121	124	4011453	4120
4121	4.06		4011453	3	87	90	4011543	4121
4122	4.0605		4011543	3	85	88	4011631	4122
4123	4.061		4011631	3	99	102	4011733	4123
4124	4.0615		4011733	3	84	87	4011820	4124
4125	4.062		4011820	2	92	95	4011915	4125
4126	4.0625		4011915	3	115	118	4012033	4126
4127	4.063		4012033	3	98	101	4012134	4127
4128	4.0635		4012134	3	87	90	4012224	4128
4129	4.064		4012224	3	84	87	4012311	4129
4130	4.0645		4012311	3	108	111	4012422	4130
4131	4.065		4012422	3	82	85	4012507	4131
4132	4.0655		4012507	3	83	86	4012593	4132
4133	4.066		4012593	2	84	87	4012680	4133
4134	4.0665		4012680	2	101	104	4012784	4134
4135	4.067		4012785	3	88	91	4012876	4135
4136	4.0675		4012876	3	101	104	4012980	4136
4137	4.068		4012980	3	84	87	4013067	4137
4138	4.0685		4013067	3	90	93	4013160	4138
4139	4.069		4013160	3	91	94	4013254	4139
4140	4.0695		4013254	2	81	84	4013338	4140
4141	4.07		4013338	3	89	92	4013430	4141
4142	4.0705		4013431	3	81	84	4013515	4142
4143	4.071		4013515	3	94	97	4013612	4143
4144	4.0715		4013612	3	87	90	4013702	4144
4145	4.072		4013702	3	91	94	4013796	4145
4146	4.0725		4013796	3	82	85	4013881	4146
4147	4.073		4013882	3	87	90	4013972	4147
4148	4.0735		4013972	2	115	118	4014090	4148
4149	4.074		4014090	3	87	90	4014180	4149
4150	4.0745		4014180	3	85	88	4014268	4150
4151	4.075		4014269	3	91	95	4014364	4151
4152	4.0755		4014364	2	85	90	4014454	4152
4153	4.076		4014454	3	90	93	4014547	4153
4154	4.0765		4014547	3	91	94	4014641	4154
4155	4.077		4014641	3	144	147	4014788	4155
4156	4.0775		4014788	3	88	91	4014879	4156
4157	4.078		4014879	3	88	91	4014970	4157
4158	4.0785		4014970	3	84	87	4015057	4158
4159	4.079		4015058	3	84	87	4015145	4159
4160	4.0795		4015146	3	85	88	4015234	4160
4161	4.08		4015234	3	83	86	4015320	4161
4162	4.0805		4015320	3	85	88	4015408	4162
4163	4.081		4015408	14	87	101	4015509	4163
4164	4.0815		4015509	3	84	87	4015596	4164
4165	4.082		4015596	3	83	86	4015682	4165
4166	4.0825		4015682	3	81	84	4015766	4166
4167	4.083		4015766	2	86	89	4015855	4167
4168	4.0835		4015855	3	82	85	4015940	4168
4169	4.084		4015940	3	89	92	4016032	4169
4170	4.0845		4016032	3	86	89	4016121	4170
4171	4.085		4016121	3	88	91	4016212	4171
4172	4.0855		4016212	2	83	86	4016298	4172
4173	4.086		4016298	3	83	86	4016384	4173
4174	4.0865		4016384	3	83	86	4016470	4174
4175	4.087		4016470	3	78	81	4016551	4175
4176	4.0875		4016551	2	91	94	4016645	4176
4177	4.088		4016645	3	79	82	4016727	4177
4178	4.0885		4016728	3	84	87	4016815	4178
4179	4.089		4016815	3	88	91	4016906	4179
4180	4.0895		4016906	3	93	96	4017002	4180
4181	4.09		4017002	3	86	89	4017091	4181
4182	4.0905		4017091	3	81	84	4017175	4182
4183	4.091		4017175	3	84	87	4017262	4183
4184	4.0915		4017262	3	84	87	4017349	4184
4185	4.092		4017349	3	89	92	4017441	4185
4186	4.0925		4017441	3	85	88	4017529	4186
4187	4.093		4017529	3	89	92	4017621	4187
4188	4.0935		4017621	3	86	89	4017710	4188
4189	4.094		4017710	3	84	87	4017797	4189
4190	4.0945		4017797	3	81	85	4017882	4190
